Date,Week,Time1,AM/PM,Stp1,Stp2,Time2,
20230504,3,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:04,
20230504,3,05:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),20:16,
20230504,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:37,
20230504,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:54,
20230504,3,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),20:57,
20230504,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:42,
20230504,3,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:32,
20230504,3,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:56,
20230504,3,11:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),21:13,
20230505,4,12:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),09:56,
20230505,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:46,
20230505,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:27,
20230505,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:11,
20230505,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:34,
20230505,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:10,
20230505,4,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:01,
20230505,4,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),20:37,
20230505,4,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:16,
20230505,4,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),10:07,
20230505,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:31,
20230505,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:49,
20230505,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:40,
20230505,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:47,
20230505,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:49,
20230505,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:01,
20230505,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:43,
20230505,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:18,
20230505,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:45,
20230505,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:53,
20230505,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:22,
20230505,4,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:35,
20230505,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:33,
20230505,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:27,
20230505,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:33,
20230505,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:19,
20230505,4,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:50,
20230505,4,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:12,
20230505,4,12:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:50,
20230505,4,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:10,
20230505,4,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:13,
20230505,4,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:57,
20230505,4,01:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:24,
20230505,4,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:14,
20230505,4,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:01,
20230505,4,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),15:40,
20230505,4,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:31,
20230505,4,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:21,
20230505,4,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:32,
20230505,4,08:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),11:44,
20230505,4,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:23,
20230505,4,09:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),13:29,
20230505,4,09:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),16:22,
20230506,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:36,
20230506,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:33,
20230506,5,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:01,
20230506,5,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:05,
20230506,5,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:33,
20230506,5,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:38,
20230506,5,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:59,
20230506,5,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:52,
20230506,5,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:41,
20230506,5,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:31,
20230506,5,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:18,
20230506,5,10:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:24,
20230507,6,12:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:15,
20230507,6,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:15,
20230507,6,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:40,
20230507,6,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:57,
20230507,6,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:49,
20230507,6,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:34,
20230507,6,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:38,
20230507,6,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:43,
20230507,6,10:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),19:50,
20230508,7,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:42,
20230508,7,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:23,
20230508,7,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:43,
20230508,7,04:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),22:44,
20230508,7,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:50,
20230508,7,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:33,
20230508,7,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:16,
20230508,7,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),07:38,
20230508,7,10:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:04,
20230508,7,10:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:11,
20230508,7,11:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:48,
20230508,7,11:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:58,
20230509,1,12:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),07:30,
20230509,1,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:46,
20230509,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:41,
20230509,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:39,
20230509,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:01,
20230509,1,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:14,
20230509,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),23:18,
20230509,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:07,
20230509,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:40,
20230509,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:23,
20230509,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:42,
20230509,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:25,
20230509,1,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),15:35,
20230509,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:10,
20230509,1,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),17:19,
20230509,1,08:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),10:23,
20230509,1,11:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),17:18,
20230509,1,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:02,
20230509,1,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:35,
20230509,1,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:35,
20230509,1,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:46,
20230509,1,04:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),21:50,
20230509,1,04:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),20:11,
20230509,1,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:10,
20230509,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:03,
20230509,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:05,
20230509,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:25,
20230509,1,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:02,
20230509,1,08:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),16:16,
20230509,1,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:46,
20230509,1,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:38,
20230509,1,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:01,
20230509,1,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:39,
20230510,2,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:49,
20230510,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:10,
20230510,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:04,
20230510,2,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),18:24,
20230510,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),20:39,
20230510,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),00:01,
20230510,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),22:58,
20230510,2,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:46,
20230510,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),22:08,
20230510,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:40,
20230510,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:27,
20230510,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:56,
20230510,2,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),19:18,
20230510,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:48,
20230510,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:35,
20230510,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:30,
20230510,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:30,
20230510,2,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:34,
20230510,2,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:54,
20230510,2,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:57,
20230510,2,12:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:28,
20230510,2,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:10,
20230510,2,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:13,
20230510,2,03:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:52,
20230510,2,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:00,
20230510,2,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:14,
20230510,2,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:16,
20230510,2,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:10,
20230510,2,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:54,
20230510,2,05:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),19:34,
20230510,2,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:30,
20230510,2,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:36,
20230510,2,07:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),10:14,
20230510,2,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:53,
20230510,2,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:29,
20230510,2,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),20:35,
20230510,2,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:10,
20230510,2,10:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:27,
20230510,2,10:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:34,
20230511,3,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:44,
20230511,3,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:45,
20230511,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:04,
20230511,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:34,
20230511,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:49,
20230511,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),23:46,
20230511,3,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:57,
20230511,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:22,
20230511,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:30,
20230511,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:31,
20230511,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:49,
20230511,3,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),17:43,
20230511,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:31,
20230511,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:02,
20230511,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:13,
20230511,3,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),10:00,
20230511,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:44,
20230511,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:28,
20230511,3,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:04,
20230511,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:17,
20230511,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:03,
20230511,3,09:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:27,
20230511,3,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:31,
20230511,3,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:07,
20230511,3,12:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:24,
20230511,3,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:28,
20230511,3,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:32,
20230511,3,02:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),19:02,
20230511,3,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:30,
20230511,3,03:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:10,
20230511,3,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:33,
20230511,3,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:48,
20230511,3,05:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),20:20,
20230511,3,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:31,
20230511,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:25,
20230511,3,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),23:06,
20230511,3,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:40,
20230511,3,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:50,
20230511,3,09:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:28,
20230511,3,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:02,
20230512,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:58,
20230512,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:10,
20230512,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:37,
20230512,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:32,
20230512,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:37,
20230512,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:11,
20230512,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:25,
20230512,4,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:00,
20230512,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:08,
20230512,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:47,
20230512,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:11,
20230512,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:42,
20230512,4,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:41,
20230512,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:19,
20230512,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:43,
20230512,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:06,
20230512,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:44,
20230512,4,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),16:47,
20230512,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:17,
20230512,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:28,
20230512,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:50,
20230512,4,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:45,
20230512,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:16,
20230512,4,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:35,
20230512,4,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:55,
20230512,4,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:42,
20230512,4,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:49,
20230512,4,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:56,
20230512,4,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:57,
20230512,4,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),21:00,
20230512,4,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:18,
20230512,4,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:18,
20230512,4,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:13,
20230512,4,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:48,
20230512,4,05:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),13:43,
20230512,4,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:34,
20230512,4,05:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),16:37,
20230512,4,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:53,
20230512,4,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:42,
20230512,4,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),07:33,
20230512,4,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:52,
20230512,4,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:03,
20230512,4,11:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:54,
20230513,5,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:15,
20230513,5,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:25,
20230513,5,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:47,
20230513,5,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:34,
20230513,5,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:51,
20230513,5,06:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),10:50,
20230513,5,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),07:11,
20230513,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:56,
20230513,5,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:20,
20230513,5,03:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:28,
20230513,5,03:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:52,
20230513,5,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:20,
20230513,5,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),23:16,
20230513,5,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:08,
20230513,5,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:20,
20230513,5,09:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:36,
20230513,5,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:40,
20230513,5,11:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),15:27,
20230514,6,12:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:39,
20230514,6,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:51,
20230514,6,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),22:59,
20230514,6,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:24,
20230514,6,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:37,
20230515,7,06:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:36,
20230515,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:14,
20230515,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:58,
20230515,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:36,
20230515,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:37,
20230515,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:25,
20230515,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),20:00,
20230515,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:14,
20230515,7,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:56,
20230515,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:35,
20230515,7,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),21:30,
20230515,7,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:46,
20230515,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:42,
20230515,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:07,
20230515,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:17,
20230515,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:38,
20230515,7,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:28,
20230515,7,08:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),11:14,
20230515,7,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:59,
20230515,7,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:47,
20230515,7,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:25,
20230515,7,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:00,
20230515,7,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:15,
20230515,7,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:17,
20230515,7,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:27,
20230515,7,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:25,
